,ID,Name,Sex,Age,Height,Weight,Team,Development_Status,Rank,NOC,Games,Year,Season,City,Sport,Event,Sport_Rank,Has_Previous_Medal,Count,Medal
4317,4318,Cline Henriette van Gerner,F,17.0,156.0,51.0,Netherlands,Developed,1,NED,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Individual All-Around,14,False,0,
4318,4319,Cline Henriette van Gerner,F,17.0,156.0,51.0,Netherlands,Developed,1,NED,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Floor Exercise,14,False,0,
4319,4320,Cline Henriette van Gerner,F,17.0,156.0,51.0,Netherlands,Developed,1,NED,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Uneven Bars,14,False,0,
4320,4321,Cline Henriette van Gerner,F,17.0,156.0,51.0,Netherlands,Developed,1,NED,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Balance Beam,14,False,0,
4321,4322,Cline Henriette van Gerner,F,21.0,156.0,51.0,Netherlands,Developed,1,NED,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Individual All-Around,14,False,4,
4322,4323,Cline Henriette van Gerner,F,21.0,156.0,51.0,Netherlands,Developed,1,NED,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Team All-Around,14,False,4,
4323,4324,Cline Henriette van Gerner,F,21.0,156.0,51.0,Netherlands,Developed,1,NED,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Floor Exercise,14,False,4,
4324,4325,Cline Henriette van Gerner,F,21.0,156.0,51.0,Netherlands,Developed,1,NED,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Uneven Bars,14,False,4,
4325,4326,Cline Henriette van Gerner,F,21.0,156.0,51.0,Netherlands,Developed,1,NED,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Balance Beam,14,False,4,
4326,4327,Laura Antoinette van Leeuwen,F,18.0,169.0,56.0,Netherlands,Developed,1,NED,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Individual All-Around,14,False,0,
4327,4328,Laura Antoinette van Leeuwen,F,18.0,169.0,56.0,Netherlands,Developed,1,NED,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Floor Exercise,14,False,0,
4328,4329,Laura Antoinette van Leeuwen,F,18.0,169.0,56.0,Netherlands,Developed,1,NED,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Horse Vault,14,False,0,
4329,4330,Laura Antoinette van Leeuwen,F,18.0,169.0,56.0,Netherlands,Developed,1,NED,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Uneven Bars,14,False,0,
4330,4331,Laura Antoinette van Leeuwen,F,18.0,169.0,56.0,Netherlands,Developed,1,NED,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Balance Beam,14,False,0,
4331,4332,Vera Dorothea Wilhelmina van Pol,F,22.0,157.0,54.0,Netherlands,Developed,1,NED,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Team All-Around,14,False,0,
4332,4333,Vera Dorothea Wilhelmina van Pol,F,22.0,157.0,54.0,Netherlands,Developed,1,NED,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Floor Exercise,14,False,0,
4333,4334,Louise Vanhille,F,17.0,167.0,55.0,France,Developed,1,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Individual All-Around,14,False,0,
4334,4335,Louise Vanhille,F,17.0,167.0,55.0,France,Developed,1,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Team All-Around,14,False,0,
4335,4336,Louise Vanhille,F,17.0,167.0,55.0,France,Developed,1,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Floor Exercise,14,False,0,
4336,4337,Louise Vanhille,F,17.0,167.0,55.0,France,Developed,1,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Uneven Bars,14,False,0,
4337,4338,Louise Vanhille,F,17.0,167.0,55.0,France,Developed,1,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Balance Beam,14,False,0,
4338,4339,Aagje Vanwalleghem,F,16.0,155.0,43.0,Belgium,Developed,1,BEL,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Individual All-Around,14,False,0,
4339,4340,Aagje Vanwalleghem,F,16.0,155.0,43.0,Belgium,Developed,1,BEL,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Floor Exercise,14,False,0,
4340,4341,Aagje Vanwalleghem,F,16.0,155.0,43.0,Belgium,Developed,1,BEL,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Horse Vault,14,False,0,
4341,4342,Aagje Vanwalleghem,F,16.0,155.0,43.0,Belgium,Developed,1,BEL,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Uneven Bars,14,False,0,
4342,4343,Aagje Vanwalleghem,F,16.0,155.0,43.0,Belgium,Developed,1,BEL,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Balance Beam,14,False,0,
4343,4344,"Luis Felipe ""Tingui"" Vargas Velzquez",M,21.0,164.0,61.0,Puerto Rico,Developed,1,PUR,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Individual All-Around,14,False,0,
4344,4345,"Luis Felipe ""Tingui"" Vargas Velzquez",M,21.0,164.0,61.0,Puerto Rico,Developed,1,PUR,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Floor Exercise,14,False,0,
4345,4346,"Luis Felipe ""Tingui"" Vargas Velzquez",M,21.0,164.0,61.0,Puerto Rico,Developed,1,PUR,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Horse Vault,14,False,0,
4346,4347,"Luis Felipe ""Tingui"" Vargas Velzquez",M,21.0,164.0,61.0,Puerto Rico,Developed,1,PUR,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Parallel Bars,14,False,0,
4347,4348,"Luis Felipe ""Tingui"" Vargas Velzquez",M,21.0,164.0,61.0,Puerto Rico,Developed,1,PUR,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Horizontal Bar,14,False,0,
4348,4349,"Luis Felipe ""Tingui"" Vargas Velzquez",M,21.0,164.0,61.0,Puerto Rico,Developed,1,PUR,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Rings,14,False,0,
4349,4350,"Luis Felipe ""Tingui"" Vargas Velzquez",M,21.0,164.0,61.0,Puerto Rico,Developed,1,PUR,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Pommelled Horse,14,False,0,
4350,4351,Benjamin Gabriel Jean Varonian,M,20.0,168.0,65.0,France,Developed,1,FRA,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Individual All-Around,14,False,0,
4351,4352,Benjamin Gabriel Jean Varonian,M,20.0,168.0,65.0,France,Developed,1,FRA,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Team All-Around,14,False,0,
4352,4353,Benjamin Gabriel Jean Varonian,M,20.0,168.0,65.0,France,Developed,1,FRA,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Floor Exercise,14,False,0,
4353,4354,Benjamin Gabriel Jean Varonian,M,20.0,168.0,65.0,France,Developed,1,FRA,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Horse Vault,14,False,0,
4354,4355,Benjamin Gabriel Jean Varonian,M,20.0,168.0,65.0,France,Developed,1,FRA,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Parallel Bars,14,False,0,
4355,4356,Benjamin Gabriel Jean Varonian,M,20.0,168.0,65.0,France,Developed,1,FRA,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Horizontal Bar,14,False,0,Silver
4356,4357,Benjamin Gabriel Jean Varonian,M,20.0,168.0,65.0,France,Developed,1,FRA,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Rings,14,False,0,
4357,4358,Benjamin Gabriel Jean Varonian,M,20.0,168.0,65.0,France,Developed,1,FRA,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Pommelled Horse,14,False,0,
4358,4359,Jimmy Verbaeys,M,18.0,168.0,61.0,Belgium,Developed,1,BEL,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Individual All-Around,14,False,0,
4359,4360,Jimmy Verbaeys,M,18.0,168.0,61.0,Belgium,Developed,1,BEL,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Floor Exercise,14,False,0,
4360,4361,Jimmy Verbaeys,M,18.0,168.0,61.0,Belgium,Developed,1,BEL,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Parallel Bars,14,False,0,
4361,4362,Jimmy Verbaeys,M,18.0,168.0,61.0,Belgium,Developed,1,BEL,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Horizontal Bar,14,False,0,
4362,4363,Jimmy Verbaeys,M,18.0,168.0,61.0,Belgium,Developed,1,BEL,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Rings,14,False,0,
4363,4364,Jimmy Verbaeys,M,18.0,168.0,61.0,Belgium,Developed,1,BEL,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Pommelled Horse,14,False,0,
4364,4365,Oleh Yuriyovych Verniaiev,M,18.0,161.0,55.0,Ukraine,Developing,3,UKR,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Individual All-Around,14,False,0,
4365,4366,Oleh Yuriyovych Verniaiev,M,18.0,161.0,55.0,Ukraine,Developing,3,UKR,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Team All-Around,14,False,0,
4366,4367,Oleh Yuriyovych Verniaiev,M,18.0,161.0,55.0,Ukraine,Developing,3,UKR,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Floor Exercise,14,False,0,
4367,4368,Oleh Yuriyovych Verniaiev,M,18.0,161.0,55.0,Ukraine,Developing,3,UKR,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Horse Vault,14,False,0,
4368,4369,Oleh Yuriyovych Verniaiev,M,18.0,161.0,55.0,Ukraine,Developing,3,UKR,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Parallel Bars,14,False,0,
4369,4370,Oleh Yuriyovych Verniaiev,M,18.0,161.0,55.0,Ukraine,Developing,3,UKR,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Horizontal Bar,14,False,0,
4370,4371,Oleh Yuriyovych Verniaiev,M,18.0,161.0,55.0,Ukraine,Developing,3,UKR,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Rings,14,False,0,
4371,4372,Oleh Yuriyovych Verniaiev,M,18.0,161.0,55.0,Ukraine,Developing,3,UKR,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Pommelled Horse,14,False,0,
4372,4373,Oleh Yuriyovych Verniaiev,M,22.0,161.0,55.0,Ukraine,Developing,3,UKR,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Individual All-Around,14,False,8,Silver
4373,4374,Oleh Yuriyovych Verniaiev,M,22.0,161.0,55.0,Ukraine,Developing,3,UKR,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Team All-Around,14,False,8,
4374,4375,Oleh Yuriyovych Verniaiev,M,22.0,161.0,55.0,Ukraine,Developing,3,UKR,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Floor Exercise,14,False,8,
4375,4376,Oleh Yuriyovych Verniaiev,M,22.0,161.0,55.0,Ukraine,Developing,3,UKR,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Horse Vault,14,False,8,
4376,4377,Oleh Yuriyovych Verniaiev,M,22.0,161.0,55.0,Ukraine,Developing,3,UKR,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Parallel Bars,14,False,8,Gold
4377,4378,Oleh Yuriyovych Verniaiev,M,22.0,161.0,55.0,Ukraine,Developing,3,UKR,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Horizontal Bar,14,False,8,
4378,4379,Oleh Yuriyovych Verniaiev,M,22.0,161.0,55.0,Ukraine,Developing,3,UKR,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Rings,14,False,8,
4379,4380,Oleh Yuriyovych Verniaiev,M,22.0,161.0,55.0,Ukraine,Developing,3,UKR,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Pommelled Horse,14,False,8,
4380,4381,Vasil Vetsev,M,26.0,164.0,62.0,Bulgaria,Developed,1,BUL,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Individual All-Around,14,False,0,
4381,4382,Vasil Vetsev,M,26.0,164.0,62.0,Bulgaria,Developed,1,BUL,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Team All-Around,14,False,0,
4382,4383,Vasil Vetsev,M,26.0,164.0,62.0,Bulgaria,Developed,1,BUL,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Floor Exercise,14,False,0,
4383,4384,Vasil Vetsev,M,26.0,164.0,62.0,Bulgaria,Developed,1,BUL,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Parallel Bars,14,False,0,
4384,4385,Vasil Vetsev,M,26.0,164.0,62.0,Bulgaria,Developed,1,BUL,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Horizontal Bar,14,False,0,
4385,4386,Vasil Vetsev,M,26.0,164.0,62.0,Bulgaria,Developed,1,BUL,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Rings,14,False,0,
4386,4387,Vasil Vetsev,M,26.0,164.0,62.0,Bulgaria,Developed,1,BUL,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Pommelled Horse,14,False,0,
4387,4388,Marcia Theresa Vidiaux Jimnez,F,17.0,143.0,41.0,Cuba,Developing,3,CUB,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Individual All-Around,14,False,0,
4388,4389,Marcia Theresa Vidiaux Jimnez,F,17.0,143.0,41.0,Cuba,Developing,3,CUB,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Floor Exercise,14,False,0,
4389,4390,Marcia Theresa Vidiaux Jimnez,F,17.0,143.0,41.0,Cuba,Developing,3,CUB,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Horse Vault,14,False,0,
4390,4391,Marcia Theresa Vidiaux Jimnez,F,17.0,143.0,41.0,Cuba,Developing,3,CUB,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Uneven Bars,14,False,0,
4391,4392,Marcia Theresa Vidiaux Jimnez,F,17.0,143.0,41.0,Cuba,Developing,3,CUB,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Balance Beam,14,False,0,
4392,4393,Igors Vihrovs,M,22.0,165.0,62.0,Latvia,Developed,1,LAT,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Individual All-Around,14,False,0,
4393,4394,Igors Vihrovs,M,22.0,165.0,62.0,Latvia,Developed,1,LAT,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Floor Exercise,14,False,0,Gold
4394,4395,Igors Vihrovs,M,22.0,165.0,62.0,Latvia,Developed,1,LAT,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Horse Vault,14,False,0,
4395,4396,Igors Vihrovs,M,22.0,165.0,62.0,Latvia,Developed,1,LAT,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Parallel Bars,14,False,0,
4396,4397,Igors Vihrovs,M,22.0,165.0,62.0,Latvia,Developed,1,LAT,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Horizontal Bar,14,False,0,
4397,4398,Igors Vihrovs,M,22.0,165.0,62.0,Latvia,Developed,1,LAT,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Rings,14,False,0,
4398,4399,Igors Vihrovs,M,22.0,165.0,62.0,Latvia,Developed,1,LAT,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Pommelled Horse,14,False,0,
4399,4400,Igors Vihrovs,M,26.0,165.0,62.0,Latvia,Developed,1,LAT,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Individual All-Around,14,True,7,
4400,4401,Igors Vihrovs,M,26.0,165.0,62.0,Latvia,Developed,1,LAT,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Floor Exercise,14,True,7,
4401,4402,Igors Vihrovs,M,26.0,165.0,62.0,Latvia,Developed,1,LAT,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Horse Vault,14,True,7,
4402,4403,Igors Vihrovs,M,26.0,165.0,62.0,Latvia,Developed,1,LAT,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Parallel Bars,14,True,7,
4403,4404,Igors Vihrovs,M,26.0,165.0,62.0,Latvia,Developed,1,LAT,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Horizontal Bar,14,True,7,
4404,4405,Igors Vihrovs,M,26.0,165.0,62.0,Latvia,Developed,1,LAT,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Rings,14,True,7,
4405,4406,Igors Vihrovs,M,26.0,165.0,62.0,Latvia,Developed,1,LAT,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Pommelled Horse,14,True,7,
4406,4407,Olivia Vivian,F,19.0,165.0,58.0,Australia,Developed,1,AUS,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Individual All-Around,14,False,0,
4407,4408,Olivia Vivian,F,19.0,165.0,58.0,Australia,Developed,1,AUS,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Team All-Around,14,False,0,
4408,4409,Olivia Vivian,F,19.0,165.0,58.0,Australia,Developed,1,AUS,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Uneven Bars,14,False,0,
4409,4410,Andreu Viv Toms,M,22.0,165.0,60.0,Spain,Developed,1,ESP,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Individual All-Around,14,False,0,
4410,4411,Andreu Viv Toms,M,22.0,165.0,60.0,Spain,Developed,1,ESP,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Team All-Around,14,False,0,
4411,4412,Andreu Viv Toms,M,22.0,165.0,60.0,Spain,Developed,1,ESP,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Parallel Bars,14,False,0,
4412,4413,Andreu Viv Toms,M,22.0,165.0,60.0,Spain,Developed,1,ESP,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Horizontal Bar,14,False,0,
4413,4414,Andreu Viv Toms,M,22.0,165.0,60.0,Spain,Developed,1,ESP,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Rings,14,False,0,
4414,4415,Andreu Viv Toms,M,22.0,165.0,60.0,Spain,Developed,1,ESP,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Pommelled Horse,14,False,0,
4415,4416,Oleksandr Serhiyovych Vorobiov,M,23.0,158.0,55.0,Ukraine,Developing,3,UKR,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Individual All-Around,14,False,0,
4416,4417,Oleksandr Serhiyovych Vorobiov,M,23.0,158.0,55.0,Ukraine,Developing,3,UKR,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Rings,14,False,0,Bronze
4417,4418,Laura Waem,F,18.0,160.0,54.0,Belgium,Developed,1,BEL,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Team All-Around,14,False,0,
4418,4419,Laura Waem,F,18.0,160.0,54.0,Belgium,Developed,1,BEL,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Floor Exercise,14,False,0,
4419,4420,Laura Waem,F,18.0,160.0,54.0,Belgium,Developed,1,BEL,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Uneven Bars,14,False,0,
4420,4421,Laura Waem,F,18.0,160.0,54.0,Belgium,Developed,1,BEL,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Balance Beam,14,False,0,
4421,4422,Isabella Minna Veronica  Wagner,F,17.0,152.0,48.0,Sweden,Developed,1,SWE,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Individual All-Around,14,False,0,
4422,4423,Isabella Minna Veronica  Wagner,F,17.0,152.0,48.0,Sweden,Developed,1,SWE,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Floor Exercise,14,False,0,
4423,4424,Isabella Minna Veronica  Wagner,F,17.0,152.0,48.0,Sweden,Developed,1,SWE,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Horse Vault,14,False,0,
4424,4425,Isabella Minna Veronica  Wagner,F,17.0,152.0,48.0,Sweden,Developed,1,SWE,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Uneven Bars,14,False,0,
4425,4426,Isabella Minna Veronica  Wagner,F,17.0,152.0,48.0,Sweden,Developed,1,SWE,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Balance Beam,14,False,0,
4426,4427,Brooke Walker,F,18.0,160.0,47.0,Australia,Developed,1,AUS,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Individual All-Around,14,False,0,
4427,4428,Brooke Walker,F,18.0,160.0,47.0,Australia,Developed,1,AUS,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Team All-Around,14,False,0,
4428,4429,Brooke Walker,F,18.0,160.0,47.0,Australia,Developed,1,AUS,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Floor Exercise,14,False,0,
4429,4430,Brooke Walker,F,18.0,160.0,47.0,Australia,Developed,1,AUS,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Horse Vault,14,False,0,
4430,4431,Brooke Walker,F,18.0,160.0,47.0,Australia,Developed,1,AUS,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Uneven Bars,14,False,0,
4431,4432,Brooke Walker,F,18.0,160.0,47.0,Australia,Developed,1,AUS,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Balance Beam,14,False,0,
4432,4433,Jeffrey Theodorus Wammes,M,29.0,170.0,68.0,Netherlands,Developed,1,NED,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Individual All-Around,14,False,0,
4433,4434,Jeffrey Theodorus Wammes,M,29.0,170.0,68.0,Netherlands,Developed,1,NED,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Team All-Around,14,False,0,
4434,4435,Jeffrey Theodorus Wammes,M,29.0,170.0,68.0,Netherlands,Developed,1,NED,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Floor Exercise,14,False,0,
4435,4436,Jeffrey Theodorus Wammes,M,29.0,170.0,68.0,Netherlands,Developed,1,NED,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Parallel Bars,14,False,0,
4436,4437,Jeffrey Theodorus Wammes,M,29.0,170.0,68.0,Netherlands,Developed,1,NED,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Horizontal Bar,14,False,0,
4437,4438,Jeffrey Theodorus Wammes,M,29.0,170.0,68.0,Netherlands,Developed,1,NED,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Rings,14,False,0,
4438,4439,Jeffrey Theodorus Wammes,M,29.0,170.0,68.0,Netherlands,Developed,1,NED,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Pommelled Horse,14,False,0,
4439,4440,Wang Tiantian,F,18.0,145.0,37.0,China,Upper-Middle,2,CHN,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Individual All-Around,14,False,0,
4440,4441,Wang Tiantian,F,18.0,145.0,37.0,China,Upper-Middle,2,CHN,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Team All-Around,14,False,0,
4441,4442,Wang Tiantian,F,18.0,145.0,37.0,China,Upper-Middle,2,CHN,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Floor Exercise,14,False,0,
4442,4443,Wang Tiantian,F,18.0,145.0,37.0,China,Upper-Middle,2,CHN,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Horse Vault,14,False,0,
4443,4444,Wang Tiantian,F,18.0,145.0,37.0,China,Upper-Middle,2,CHN,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Uneven Bars,14,False,0,
4444,4445,Wang Tiantian,F,18.0,145.0,37.0,China,Upper-Middle,2,CHN,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Balance Beam,14,False,0,
4445,4446,Wang Yan,F,16.0,140.0,33.0,China,Upper-Middle,2,CHN,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Individual All-Around,14,False,0,
4446,4447,Wang Yan,F,16.0,140.0,33.0,China,Upper-Middle,2,CHN,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Team All-Around,14,False,0,Bronze
4447,4448,Wang Yan,F,16.0,140.0,33.0,China,Upper-Middle,2,CHN,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Floor Exercise,14,False,0,
4448,4449,Wang Yan,F,16.0,140.0,33.0,China,Upper-Middle,2,CHN,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Horse Vault,14,False,0,
4449,4450,Wang Yan,F,16.0,140.0,33.0,China,Upper-Middle,2,CHN,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Uneven Bars,14,False,0,
4450,4451,Wang Yan,F,16.0,140.0,33.0,China,Upper-Middle,2,CHN,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Balance Beam,14,False,0,
4451,4452,Andreas Wecker,M,30.0,160.0,62.0,Germany,Developed,1,GER,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Individual All-Around,14,True,0,
4452,4453,Andreas Wecker,M,30.0,160.0,62.0,Germany,Developed,1,GER,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Team All-Around,14,True,0,
